tweet_id,match_id,timestamp,match_minute,team,text,event
348,WC-012,2026-06-14 18:45:26,45,Tunisia,"shocking from Tunisia, wake up",
349,WC-012,2026-06-14 18:46:51,46,Sweden,this Sweden side is special,
350,WC-012,2026-06-14 18:46:13,46,Sweden,Sweden look the real deal today,
351,WC-012,2026-06-14 18:46:28,46,Tunisia,ref against Tunisia as usual,
352,WC-012,2026-06-14 18:47:34,47,Sweden,tense one for Sweden here,
353,WC-012,2026-06-14 18:47:44,47,Tunisia,Massive goal!! Tunisia sending us,
354,WC-012,2026-06-14 18:47:39,47,Tunisia,"unreal from Tunisia, get in!!",
355,WC-012,2026-06-14 18:47:16,47,Sweden,Sweden need to change it now,
356,WC-012,2026-06-14 18:48:03,48,Sweden,"unreal from Sweden, get in!!",
357,WC-012,2026-06-14 18:48:08,48,Sweden,Sweden bottling this again smh,
358,WC-012,2026-06-14 18:48:01,48,Sweden,Sweden all over the place at the back,
359,WC-012,2026-06-14 18:48:05,48,Tunisia,anyone streaming Tunisia?,
360,WC-012,2026-06-14 18:49:42,49,Tunisia,this Tunisia side is special,
361,WC-012,2026-06-14 18:49:15,49,Sweden,this Sweden side is special,
362,WC-012,2026-06-14 18:49:32,49,Tunisia,"Tunisia are flying, what a finish",
363,WC-012,2026-06-14 18:49:26,49,Sweden,"unreal from Sweden, get in!!",
364,WC-012,2026-06-14 18:50:33,50,Tunisia,"shocking from Tunisia, wake up",
365,WC-012,2026-06-14 18:50:42,50,Tunisia,ref against Tunisia as usual,
366,WC-012,2026-06-14 18:50:53,50,Tunisia,"Tunisia are flying, what a finish",
367,WC-012,2026-06-14 18:50:25,50,Tunisia,ref against Tunisia as usual,
368,WC-012,2026-06-14 18:51:14,51,Tunisia,Tunisia bottling this again smh,
369,WC-012,2026-06-14 18:51:39,51,Sweden,"unreal from Sweden, get in!!",
370,WC-012,2026-06-14 18:52:47,52,Sweden,Massive goal!! Sweden sending us,
371,WC-012,2026-06-14 18:52:19,52,Tunisia,Tunisia need to change it now,
372,WC-012,2026-06-14 18:53:42,53,Sweden,Sweden bottling this again smh,
373,WC-012,2026-06-14 18:54:16,54,Tunisia,scenes for Tunisia fans rn,
374,WC-012,2026-06-14 18:55:03,55,Tunisia,Tunisia look the real deal today,
375,WC-012,2026-06-14 18:56:31,56,Tunisia,Tunisia fans nervous,
376,WC-012,2026-06-14 18:56:12,56,Tunisia,Tunisia look the real deal today,
377,WC-012,2026-06-14 18:56:42,56,Tunisia,Tunisia fans nervous,
378,WC-012,2026-06-14 18:56:21,56,Sweden,Sweden need to change it now,
379,WC-012,2026-06-14 18:57:44,57,Sweden,Sweden bottling this again smh,
380,WC-012,2026-06-14 18:57:57,57,Tunisia,Tunisia knocking it around,
381,WC-012,2026-06-14 18:57:58,57,Tunisia,Massive goal!! Tunisia sending us,
382,WC-012,2026-06-14 18:57:31,57,Tunisia,Tunisia look the real deal today,
383,WC-012,2026-06-14 18:58:04,58,Tunisia,Tunisia fans nervous,
384,WC-012,2026-06-14 18:58:57,58,Sweden,"unreal from Sweden, get in!!",
385,WC-012,2026-06-14 18:58:52,58,Tunisia,Tunisia bottling this again smh,
386,WC-012,2026-06-14 18:59:57,59,Tunisia,"unreal from Tunisia, get in!!",goal
387,WC-012,2026-06-14 18:59:13,59,Tunisia,scenes for Tunisia fans rn,goal
388,WC-012,2026-06-14 19:00:39,60,Sweden,ref against Sweden as usual,
389,WC-012,2026-06-14 19:01:56,61,Sweden,Sweden look the real deal today,
390,WC-012,2026-06-14 19:01:02,61,Tunisia,Tunisia look the real deal today,
391,WC-012,2026-06-14 19:01:19,61,Sweden,Sweden bottling this again smh,
392,WC-012,2026-06-14 19:01:09,61,Tunisia,Massive goal!! Tunisia sending us,
393,WC-012,2026-06-14 19:02:14,62,Tunisia,scenes for Tunisia fans rn,
394,WC-012,2026-06-14 19:02:25,62,Sweden,worst Sweden display ive seen,
395,WC-012,2026-06-14 19:03:48,63,Sweden,Sweden need to change it now,
396,WC-012,2026-06-14 19:04:56,64,Tunisia,Massive goal!! Tunisia sending us,
397,WC-012,2026-06-14 19:05:44,65,Tunisia,tense one for Tunisia here,
398,WC-012,2026-06-14 19:06:10,66,Sweden,tense one for Sweden here,
399,WC-012,2026-06-14 19:06:51,66,Tunisia,anyone streaming Tunisia?,
400,WC-012,2026-06-14 19:06:23,66,Tunisia,Tunisia bottling this again smh,
401,WC-012,2026-06-14 19:06:23,66,Tunisia,"Tunisia are flying, what a finish",
402,WC-012,2026-06-14 19:07:08,67,Sweden,Sweden subs warming up,
403,WC-012,2026-06-14 19:07:56,67,Sweden,Sweden knocking it around,
404,WC-012,2026-06-14 19:07:32,67,Tunisia,Tunisia look the real deal today,
405,WC-012,2026-06-14 19:08:55,68,Sweden,Sweden look the real deal today,
406,WC-012,2026-06-14 19:08:25,68,Tunisia,"unreal from Tunisia, get in!!",
407,WC-012,2026-06-14 19:08:16,68,Tunisia,scenes for Tunisia fans rn,
408,WC-012,2026-06-14 19:08:11,68,Tunisia,Tunisia fans nervous,
409,WC-012,2026-06-14 19:09:36,69,Sweden,tense one for Sweden here,
410,WC-012,2026-06-14 19:09:39,69,Tunisia,tense one for Tunisia here,
411,WC-012,2026-06-14 19:09:12,69,Tunisia,tense one for Tunisia here,
412,WC-012,2026-06-14 19:10:00,70,Tunisia,"Tunisia are flying, what a finish",
413,WC-012,2026-06-14 19:10:17,70,Tunisia,"shocking from Tunisia, wake up",
414,WC-012,2026-06-14 19:10:42,70,Tunisia,Tunisia need to change it now,
415,WC-012,2026-06-14 19:10:08,70,Tunisia,Tunisia need to change it now,
416,WC-012,2026-06-14 19:11:55,71,Sweden,Sweden knocking it around,
417,WC-012,2026-06-14 19:12:34,72,Sweden,scenes for Sweden fans rn,
418,WC-012,2026-06-14 19:13:53,73,Tunisia,Tunisia all over the place at the back,
419,WC-012,2026-06-14 19:14:28,74,Sweden,Sweden bottling this again smh,
420,WC-012,2026-06-14 19:14:39,74,Tunisia,scenes for Tunisia fans rn,
421,WC-012,2026-06-14 19:14:24,74,Tunisia,half chance for Tunisia,
422,WC-012,2026-06-14 19:14:28,74,Sweden,"shocking from Sweden, wake up",
423,WC-012,2026-06-14 19:15:56,75,Sweden,Sweden bottling this again smh,
424,WC-012,2026-06-14 19:15:20,75,Tunisia,"shocking from Tunisia, wake up",
425,WC-012,2026-06-14 19:16:17,76,Tunisia,"shocking from Tunisia, wake up",
426,WC-012,2026-06-14 19:17:30,77,Tunisia,Tunisia all over the place at the back,
427,WC-012,2026-06-14 19:17:35,77,Sweden,Sweden bottling this again smh,
428,WC-012,2026-06-14 19:17:57,77,Sweden,Massive goal!! Sweden sending us,
429,WC-012,2026-06-14 19:17:11,77,Tunisia,Tunisia knocking it around,
430,WC-012,2026-06-14 19:18:55,78,Tunisia,"Tunisia are flying, what a finish",
431,WC-012,2026-06-14 19:18:22,78,Tunisia,ref against Tunisia as usual,
432,WC-012,2026-06-14 19:18:35,78,Tunisia,"shocking from Tunisia, wake up",
433,WC-012,2026-06-14 19:19:55,79,Tunisia,"unreal from Tunisia, get in!!",
434,WC-012,2026-06-14 19:19:36,79,Sweden,anyone streaming Sweden?,
435,WC-012,2026-06-14 19:19:10,79,Sweden,Massive goal!! Sweden sending us,
436,WC-012,2026-06-14 19:20:48,80,Sweden,Massive goal!! Sweden sending us,
437,WC-012,2026-06-14 19:21:56,81,Sweden,Sweden all over the place at the back,
438,WC-012,2026-06-14 19:21:00,81,Sweden,"unreal from Sweden, get in!!",
439,WC-012,2026-06-14 19:21:31,81,Tunisia,Tunisia subs warming up,
440,WC-012,2026-06-14 19:22:49,82,Tunisia,Tunisia subs warming up,
441,WC-012,2026-06-14 19:22:25,82,Sweden,anyone streaming Sweden?,
442,WC-012,2026-06-14 19:22:01,82,Tunisia,this Tunisia side is special,
443,WC-012,2026-06-14 19:22:20,82,Sweden,"shocking from Sweden, wake up",
444,WC-012,2026-06-14 19:23:51,83,Tunisia,Tunisia bottling this again smh,
445,WC-012,2026-06-14 19:23:22,83,Tunisia,anyone streaming Tunisia?,
446,WC-012,2026-06-14 19:23:20,83,Tunisia,scenes for Tunisia fans rn,
447,WC-012,2026-06-14 19:23:47,83,Sweden,"Sweden are flying, what a finish",
448,WC-012,2026-06-14 19:24:34,84,Sweden,"Sweden are flying, what a finish",goal
449,WC-012,2026-06-14 19:24:22,84,Tunisia,"shocking from Tunisia, wake up",goal
450,WC-012,2026-06-14 19:25:11,85,Sweden,"unreal from Sweden, get in!!",
451,WC-012,2026-06-14 19:26:03,86,Sweden,this Sweden side is special,
452,WC-012,2026-06-14 19:26:53,86,Tunisia,this Tunisia side is special,
453,WC-012,2026-06-14 19:26:20,86,Sweden,"Sweden are flying, what a finish",
454,WC-012,2026-06-14 19:26:37,86,Sweden,Sweden all over the place at the back,
455,WC-012,2026-06-14 19:27:31,87,Tunisia,"Tunisia are flying, what a finish",
456,WC-012,2026-06-14 19:27:52,87,Tunisia,"shocking from Tunisia, wake up",
457,WC-012,2026-06-14 19:27:58,87,Tunisia,Tunisia look the real deal today,
458,WC-012,2026-06-14 19:28:00,88,Sweden,worst Sweden display ive seen,
459,WC-012,2026-06-14 19:28:24,88,Sweden,Sweden need to change it now,
460,WC-012,2026-06-14 19:28:22,88,Sweden,this Sweden side is special,
461,WC-012,2026-06-14 19:29:59,89,Tunisia,worst Tunisia display ive seen,
462,WC-012,2026-06-14 19:29:44,89,Sweden,scenes for Sweden fans rn,
463,WC-012,2026-06-14 19:29:26,89,Tunisia,Tunisia look the real deal today,
464,WC-012,2026-06-14 19:29:38,89,Tunisia,ref against Tunisia as usual,
465,WC-012,2026-06-14 19:30:28,90,Sweden,ref against Sweden as usual,goal
466,WC-012,2026-06-14 19:31:09,91,Sweden,Sweden bottling this again smh,
467,WC-012,2026-06-14 19:31:47,91,Tunisia,"unreal from Tunisia, get in!!",
468,WC-012,2026-06-14 19:31:35,91,Tunisia,Tunisia look the real deal today,
469,WC-012,2026-06-14 19:32:48,92,Sweden,tense one for Sweden here,
470,WC-012,2026-06-14 19:32:53,92,Tunisia,"Tunisia are flying, what a finish",
471,WC-012,2026-06-14 19:32:32,92,Sweden,Sweden knocking it around,
472,WC-012,2026-06-14 19:32:11,92,Tunisia,Tunisia knocking it around,
473,WC-012,2026-06-14 19:33:29,93,Tunisia,"unreal from Tunisia, get in!!",
474,WC-012,2026-06-14 19:34:31,94,Sweden,tense one for Sweden here,
475,WC-012,2026-06-14 19:34:04,94,Tunisia,tense one for Tunisia here,
476,WC-012,2026-06-14 19:35:56,95,Tunisia,ref against Tunisia as usual,
477,WC-023,2026-06-17 18:00:49,0,England,England knocking it around,
478,WC-023,2026-06-17 18:00:51,0,England,tense one for England here,
479,WC-023,2026-06-17 18:01:59,1,England,Massive goal!! England sending us,
480,WC-023,2026-06-17 18:01:53,1,Croatia,tense one for Croatia here,
481,WC-023,2026-06-17 18:01:39,1,Croatia,"Croatia are flying, what a finish",
482,WC-023,2026-06-17 18:02:29,2,England,half chance for England,
483,WC-023,2026-06-17 18:02:13,2,Croatia,scenes for Croatia fans rn,
484,WC-023,2026-06-17 18:02:12,2,Croatia,Croatia subs warming up,
485,WC-023,2026-06-17 18:02:44,2,Croatia,Croatia bottling this again smh,
486,WC-023,2026-06-17 18:03:44,3,Croatia,tense one for Croatia here,
487,WC-023,2026-06-17 18:03:10,3,England,"England are flying, what a finish",
488,WC-023,2026-06-17 18:03:07,3,Croatia,"unreal from Croatia, get in!!",
489,WC-023,2026-06-17 18:04:19,4,Croatia,Croatia fans nervous,
490,WC-023,2026-06-17 18:04:44,4,England,Massive goal!! England sending us,
491,WC-023,2026-06-17 18:04:55,4,England,England fans nervous,
492,WC-023,2026-06-17 18:05:40,5,Croatia,Massive goal!! Croatia sending us,
493,WC-023,2026-06-17 18:05:26,5,Croatia,worst Croatia display ive seen,
494,WC-023,2026-06-17 18:05:07,5,Croatia,worst Croatia display ive seen,
495,WC-023,2026-06-17 18:06:15,6,Croatia,ref against Croatia as usual,
496,WC-023,2026-06-17 18:07:54,7,England,"unreal from England, get in!!",
497,WC-023,2026-06-17 18:07:14,7,England,anyone streaming England?,
498,WC-023,2026-06-17 18:07:26,7,Croatia,Croatia need to change it now,
499,WC-023,2026-06-17 18:07:23,7,England,England all over the place at the back,
500,WC-023,2026-06-17 18:08:42,8,Croatia,Croatia look the real deal today,
501,WC-023,2026-06-17 18:08:00,8,Croatia,scenes for Croatia fans rn,
502,WC-023,2026-06-17 18:08:08,8,England,"unreal from England, get in!!",
503,WC-023,2026-06-17 18:08:21,8,Croatia,Croatia bottling this again smh,
504,WC-023,2026-06-17 18:09:29,9,England,England all over the place at the back,
505,WC-023,2026-06-17 18:10:23,10,England,England knocking it around,
506,WC-023,2026-06-17 18:10:44,10,England,England subs warming up,
507,WC-023,2026-06-17 18:11:30,11,England,tense one for England here,
508,WC-023,2026-06-17 18:11:32,11,England,ref against England as usual,
509,WC-023,2026-06-17 18:11:38,11,Croatia,Croatia need to change it now,
510,WC-023,2026-06-17 18:12:27,12,England,anyone streaming England?,goal
511,WC-023,2026-06-17 18:13:29,13,England,England knocking it around,
512,WC-023,2026-06-17 18:13:33,13,Croatia,"shocking from Croatia, wake up",
513,WC-023,2026-06-17 18:14:32,14,Croatia,"Croatia are flying, what a finish",
514,WC-023,2026-06-17 18:14:00,14,Croatia,Massive goal!! Croatia sending us,
515,WC-023,2026-06-17 18:15:30,15,Croatia,Croatia need to change it now,
516,WC-023,2026-06-17 18:15:01,15,England,"England are flying, what a finish",
517,WC-023,2026-06-17 18:16:06,16,Croatia,Croatia knocking it around,
518,WC-023,2026-06-17 18:16:34,16,Croatia,this Croatia side is special,
519,WC-023,2026-06-17 18:16:19,16,England,England all over the place at the back,
520,WC-023,2026-06-17 18:17:42,17,England,"shocking from England, wake up",
521,WC-023,2026-06-17 18:18:15,18,Croatia,"Croatia are flying, what a finish",
522,WC-023,2026-06-17 18:19:37,19,Croatia,"Croatia are flying, what a finish",
523,WC-023,2026-06-17 18:19:29,19,Croatia,Massive goal!! Croatia sending us,
524,WC-023,2026-06-17 18:19:51,19,England,England knocking it around,
525,WC-023,2026-06-17 18:19:33,19,England,this England side is special,
526,WC-023,2026-06-17 18:20:07,20,Croatia,Croatia subs warming up,
527,WC-023,2026-06-17 18:20:09,20,Croatia,tense one for Croatia here,
528,WC-023,2026-06-17 18:21:39,21,Croatia,this Croatia side is special,
529,WC-023,2026-06-17 18:22:58,22,Croatia,"unreal from Croatia, get in!!",
530,WC-023,2026-06-17 18:23:13,23,Croatia,Croatia all over the place at the back,
531,WC-023,2026-06-17 18:24:21,24,England,anyone streaming England?,
532,WC-023,2026-06-17 18:24:08,24,Croatia,this Croatia side is special,
533,WC-023,2026-06-17 18:24:17,24,England,England bottling this again smh,
534,WC-023,2026-06-17 18:25:50,25,England,ref against England as usual,
535,WC-023,2026-06-17 18:25:27,25,Croatia,Croatia need to change it now,
536,WC-023,2026-06-17 18:25:19,25,Croatia,Croatia all over the place at the back,
537,WC-023,2026-06-17 18:26:20,26,England,worst England display ive seen,
538,WC-023,2026-06-17 18:27:23,27,England,England subs warming up,
539,WC-023,2026-06-17 18:27:14,27,England,ref against England as usual,
540,WC-023,2026-06-17 18:27:26,27,Croatia,Croatia fans nervous,
541,WC-023,2026-06-17 18:27:22,27,England,this England side is special,
542,WC-023,2026-06-17 18:28:23,28,Croatia,Croatia subs warming up,
543,WC-023,2026-06-17 18:28:03,28,Croatia,this Croatia side is special,
544,WC-023,2026-06-17 18:29:48,29,England,worst England display ive seen,
545,WC-023,2026-06-17 18:29:13,29,Croatia,Massive goal!! Croatia sending us,
546,WC-023,2026-06-17 18:29:41,29,Croatia,ref against Croatia as usual,
547,WC-023,2026-06-17 18:30:43,30,Croatia,this Croatia side is special,
548,WC-023,2026-06-17 18:30:53,30,England,"England are flying, what a finish",
549,WC-023,2026-06-17 18:30:09,30,Croatia,Croatia bottling this again smh,
550,WC-023,2026-06-17 18:31:48,31,Croatia,Croatia knocking it around,
551,WC-023,2026-06-17 18:31:05,31,Croatia,this Croatia side is special,
552,WC-023,2026-06-17 18:32:39,32,Croatia,Croatia knocking it around,
553,WC-023,2026-06-17 18:32:52,32,England,England all over the place at the back,
554,WC-023,2026-06-17 18:33:58,33,Croatia,Croatia need to change it now,
555,WC-023,2026-06-17 18:33:28,33,England,Massive goal!! England sending us,
556,WC-023,2026-06-17 18:33:43,33,England,ref against England as usual,
557,WC-023,2026-06-17 18:33:20,33,Croatia,anyone streaming Croatia?,
558,WC-023,2026-06-17 18:34:42,34,England,England fans nervous,
559,WC-023,2026-06-17 18:35:41,35,England,England need to change it now,
560,WC-023,2026-06-17 18:36:34,36,England,"unreal from England, get in!!",goal
561,WC-023,2026-06-17 18:37:30,37,England,"unreal from England, get in!!",
562,WC-023,2026-06-17 18:37:59,37,Croatia,Croatia look the real deal today,
563,WC-023,2026-06-17 18:38:31,38,England,ref against England as usual,
564,WC-023,2026-06-17 18:38:32,38,Croatia,ref against Croatia as usual,
565,WC-023,2026-06-17 18:38:54,38,Croatia,scenes for Croatia fans rn,
566,WC-023,2026-06-17 18:38:12,38,England,England bottling this again smh,
567,WC-023,2026-06-17 18:39:22,39,Croatia,Croatia subs warming up,
568,WC-023,2026-06-17 18:40:53,40,Croatia,this Croatia side is special,
569,WC-023,2026-06-17 18:40:09,40,Croatia,this Croatia side is special,
570,WC-023,2026-06-17 18:40:20,40,Croatia,ref against Croatia as usual,
571,WC-023,2026-06-17 18:40:40,40,England,"shocking from England, wake up",
572,WC-023,2026-06-17 18:41:02,41,Croatia,worst Croatia display ive seen,
573,WC-023,2026-06-17 18:41:24,41,Croatia,Croatia fans nervous,
574,WC-023,2026-06-17 18:41:58,41,England,ref against England as usual,
575,WC-023,2026-06-17 18:42:29,42,England,half chance for England,goal
576,WC-023,2026-06-17 18:43:48,43,Croatia,"Croatia are flying, what a finish",
577,WC-023,2026-06-17 18:43:54,43,England,worst England display ive seen,
578,WC-023,2026-06-17 18:43:22,43,England,scenes for England fans rn,
579,WC-023,2026-06-17 18:43:31,43,England,England bottling this again smh,
580,WC-023,2026-06-17 18:44:51,44,Croatia,Croatia fans nervous,
581,WC-023,2026-06-17 18:44:13,44,Croatia,"Croatia are flying, what a finish",
582,WC-023,2026-06-17 18:45:37,45,Croatia,"Croatia are flying, what a finish",goal
583,WC-023,2026-06-17 18:45:44,45,England,England fans nervous,goal
584,WC-023,2026-06-17 18:46:51,46,Croatia,scenes for Croatia fans rn,
585,WC-023,2026-06-17 18:46:16,46,Croatia,Croatia need to change it now,
586,WC-023,2026-06-17 18:46:11,46,England,Massive goal!! England sending us,
587,WC-023,2026-06-17 18:47:08,47,Croatia,this Croatia side is special,goal
588,WC-023,2026-06-17 18:47:01,47,Croatia,"unreal from Croatia, get in!!",goal
589,WC-023,2026-06-17 18:47:09,47,Croatia,worst Croatia display ive seen,goal
590,WC-023,2026-06-17 18:48:54,48,England,half chance for England,
591,WC-023,2026-06-17 18:48:51,48,England,worst England display ive seen,
592,WC-023,2026-06-17 18:48:44,48,England,England need to change it now,
593,WC-023,2026-06-17 18:48:59,48,Croatia,Croatia look the real deal today,
594,WC-023,2026-06-17 18:49:23,49,England,scenes for England fans rn,
595,WC-023,2026-06-17 18:49:32,49,Croatia,Croatia need to change it now,
596,WC-023,2026-06-17 18:49:56,49,Croatia,Croatia bottling this again smh,
597,WC-023,2026-06-17 18:50:36,50,England,England knocking it around,
598,WC-023,2026-06-17 18:50:06,50,England,Massive goal!! England sending us,
599,WC-023,2026-06-17 18:51:22,51,England,England fans nervous,
600,WC-023,2026-06-17 18:52:04,52,England,England subs warming up,
601,WC-023,2026-06-17 18:52:09,52,England,this England side is special,
602,WC-023,2026-06-17 18:53:05,53,Croatia,"shocking from Croatia, wake up",
603,WC-023,2026-06-17 18:54:06,54,Croatia,Croatia subs warming up,
604,WC-023,2026-06-17 18:54:05,54,Croatia,"Croatia are flying, what a finish",
605,WC-023,2026-06-17 18:54:05,54,Croatia,this Croatia side is special,
606,WC-023,2026-06-17 18:55:44,55,Croatia,"Croatia are flying, what a finish",
607,WC-023,2026-06-17 18:55:55,55,Croatia,half chance for Croatia,
608,WC-023,2026-06-17 18:56:38,56,Croatia,Croatia knocking it around,
609,WC-023,2026-06-17 18:56:36,56,Croatia,Croatia subs warming up,
610,WC-023,2026-06-17 18:57:10,57,England,this England side is special,
611,WC-023,2026-06-17 18:57:55,57,England,"unreal from England, get in!!",
612,WC-023,2026-06-17 18:57:26,57,Croatia,Croatia knocking it around,
613,WC-023,2026-06-17 18:58:38,58,England,England subs warming up,
614,WC-023,2026-06-17 18:59:25,59,England,"shocking from England, wake up",
615,WC-023,2026-06-17 19:00:22,60,Croatia,"shocking from Croatia, wake up",
616,WC-023,2026-06-17 19:00:16,60,Croatia,"Croatia are flying, what a finish",
617,WC-023,2026-06-17 19:01:33,61,Croatia,Croatia bottling this again smh,
618,WC-023,2026-06-17 19:02:11,62,Croatia,anyone streaming Croatia?,
619,WC-023,2026-06-17 19:02:28,62,England,"unreal from England, get in!!",
620,WC-023,2026-06-17 19:02:11,62,Croatia,"unreal from Croatia, get in!!",
621,WC-023,2026-06-17 19:03:16,63,Croatia,worst Croatia display ive seen,
622,WC-023,2026-06-17 19:03:04,63,England,"England are flying, what a finish",
623,WC-023,2026-06-17 19:04:43,64,Croatia,tense one for Croatia here,
624,WC-023,2026-06-17 19:04:05,64,England,half chance for England,
625,WC-023,2026-06-17 19:04:15,64,England,half chance for England,
626,WC-023,2026-06-17 19:05:08,65,England,this England side is special,
627,WC-023,2026-06-17 19:05:58,65,Croatia,Croatia knocking it around,
628,WC-023,2026-06-17 19:05:08,65,England,anyone streaming England?,
629,WC-023,2026-06-17 19:05:21,65,Croatia,tense one for Croatia here,
630,WC-023,2026-06-17 19:06:37,66,Croatia,half chance for Croatia,
631,WC-023,2026-06-17 19:06:03,66,England,England all over the place at the back,
632,WC-023,2026-06-17 19:07:27,67,England,England all over the place at the back,
633,WC-023,2026-06-17 19:07:10,67,England,"England are flying, what a finish",
634,WC-023,2026-06-17 19:07:21,67,Croatia,Croatia fans nervous,
635,WC-023,2026-06-17 19:07:51,67,England,tense one for England here,
636,WC-023,2026-06-17 19:08:44,68,England,"England are flying, what a finish",
637,WC-023,2026-06-17 19:08:56,68,England,England subs warming up,
638,WC-023,2026-06-17 19:08:07,68,Croatia,Croatia need to change it now,
639,WC-023,2026-06-17 19:09:11,69,England,England knocking it around,
640,WC-023,2026-06-17 19:09:19,69,Croatia,Croatia knocking it around,
641,WC-023,2026-06-17 19:09:17,69,Croatia,Massive goal!! Croatia sending us,
642,WC-023,2026-06-17 19:10:41,70,Croatia,Croatia knocking it around,
643,WC-023,2026-06-17 19:10:48,70,England,"unreal from England, get in!!",
644,WC-023,2026-06-17 19:10:40,70,England,"unreal from England, get in!!",
645,WC-023,2026-06-17 19:10:29,70,England,this England side is special,
646,WC-023,2026-06-17 19:11:09,71,Croatia,"shocking from Croatia, wake up",
647,WC-023,2026-06-17 19:11:28,71,Croatia,Croatia knocking it around,
648,WC-023,2026-06-17 19:11:10,71,Croatia,Croatia bottling this again smh,
649,WC-023,2026-06-17 19:12:01,72,England,"shocking from England, wake up",
650,WC-023,2026-06-17 19:13:39,73,England,ref against England as usual,
651,WC-023,2026-06-17 19:14:00,74,Croatia,"unreal from Croatia, get in!!",
652,WC-023,2026-06-17 19:15:16,75,Croatia,Croatia fans nervous,
653,WC-023,2026-06-17 19:15:39,75,Croatia,Croatia fans nervous,
654,WC-023,2026-06-17 19:16:37,76,England,worst England display ive seen,
655,WC-023,2026-06-17 19:16:29,76,Croatia,worst Croatia display ive seen,
656,WC-023,2026-06-17 19:16:14,76,Croatia,ref against Croatia as usual,
657,WC-023,2026-06-17 19:17:48,77,Croatia,Croatia bottling this again smh,
658,WC-023,2026-06-17 19:17:15,77,England,England fans nervous,
659,WC-023,2026-06-17 19:18:18,78,England,England fans nervous,
660,WC-023,2026-06-17 19:18:22,78,England,England knocking it around,
661,WC-023,2026-06-17 19:18:47,78,Croatia,ref against Croatia as usual,
662,WC-023,2026-06-17 19:18:31,78,Croatia,Croatia subs warming up,
663,WC-023,2026-06-17 19:19:36,79,Croatia,Croatia need to change it now,
664,WC-023,2026-06-17 19:19:31,79,Croatia,"unreal from Croatia, get in!!",
665,WC-023,2026-06-17 19:19:01,79,Croatia,"Croatia are flying, what a finish",
666,WC-023,2026-06-17 19:19:05,79,Croatia,Croatia all over the place at the back,
667,WC-023,2026-06-17 19:20:51,80,England,England look the real deal today,
668,WC-023,2026-06-17 19:20:32,80,England,scenes for England fans rn,
669,WC-023,2026-06-17 19:20:03,80,England,worst England display ive seen,
670,WC-023,2026-06-17 19:21:18,81,Croatia,tense one for Croatia here,
671,WC-023,2026-06-17 19:22:13,82,Croatia,Croatia subs warming up,
672,WC-023,2026-06-17 19:22:58,82,Croatia,Croatia subs warming up,
673,WC-023,2026-06-17 19:22:45,82,England,England subs warming up,
674,WC-023,2026-06-17 19:23:07,83,Croatia,tense one for Croatia here,
675,WC-023,2026-06-17 19:23:02,83,Croatia,"shocking from Croatia, wake up",
676,WC-023,2026-06-17 19:23:21,83,England,England subs warming up,
677,WC-023,2026-06-17 19:24:55,84,Croatia,Croatia subs warming up,
678,WC-023,2026-06-17 19:24:07,84,England,tense one for England here,
679,WC-023,2026-06-17 19:24:19,84,Croatia,anyone streaming Croatia?,
680,WC-023,2026-06-17 19:24:49,84,Croatia,scenes for Croatia fans rn,
681,WC-023,2026-06-17 19:25:03,85,England,England need to change it now,goal
682,WC-023,2026-06-17 19:25:50,85,Croatia,anyone streaming Croatia?,goal
683,WC-023,2026-06-17 19:25:40,85,England,ref against England as usual,goal
684,WC-023,2026-06-17 19:26:02,86,England,"unreal from England, get in!!",
685,WC-023,2026-06-17 19:26:50,86,England,anyone streaming England?,
686,WC-023,2026-06-17 19:26:49,86,England,this England side is special,
687,WC-023,2026-06-17 19:26:27,86,England,worst England display ive seen,
688,WC-023,2026-06-17 19:27:01,87,Croatia,"Croatia are flying, what a finish",
689,WC-023,2026-06-17 19:27:21,87,Croatia,Croatia all over the place at the back,
690,WC-023,2026-06-17 19:27:18,87,Croatia,Croatia knocking it around,
691,WC-023,2026-06-17 19:28:06,88,Croatia,Croatia bottling this again smh,
692,WC-023,2026-06-17 19:28:04,88,Croatia,Croatia look the real deal today,
693,WC-023,2026-06-17 19:28:34,88,England,scenes for England fans rn,
694,WC-023,2026-06-17 19:29:15,89,Croatia,worst Croatia display ive seen,
695,WC-023,2026-06-17 19:30:15,90,England,England fans nervous,
696,WC-023,2026-06-17 19:30:21,90,Croatia,Massive goal!! Croatia sending us,
697,WC-023,2026-06-17 19:30:33,90,England,England fans nervous,
698,WC-023,2026-06-17 19:31:50,91,England,"England are flying, what a finish",
699,WC-023,2026-06-17 19:31:07,91,Croatia,Croatia knocking it around,
700,WC-023,2026-06-17 19:31:26,91,Croatia,scenes for Croatia fans rn,
701,WC-023,2026-06-17 19:31:00,91,Croatia,ref against Croatia as usual,
702,WC-023,2026-06-17 19:32:39,92,England,Massive goal!! England sending us,
703,WC-023,2026-06-17 19:33:50,93,England,England bottling this again smh,
704,WC-023,2026-06-17 19:33:02,93,Croatia,scenes for Croatia fans rn,
705,WC-023,2026-06-17 19:34:30,94,Croatia,Massive goal!! Croatia sending us,
706,WC-023,2026-06-17 19:35:35,95,Croatia,Croatia knocking it around,
707,WC-023,2026-06-17 19:35:44,95,England,England look the real deal today,
